time,open,high,low,close,volume
2026-07-03 01:30:00,1.1439,1.14426,1.14378,1.14405,474
2026-07-03 01:45:00,1.14404,1.14405,1.1436,1.14368,382
2026-07-03 02:00:00,1.14368,1.1442,1.14354,1.1440299999999999,385
2026-07-03 02:15:00,1.1440299999999999,1.1444,1.1440299999999999,1.14436,267
2026-07-03 02:30:00,1.14436,1.14444,1.14409,1.14429,300
2026-07-03 02:45:00,1.14429,1.14435,1.14382,1.14394,312
2026-07-03 03:00:00,1.14392,1.14401,1.14372,1.14397,245
2026-07-03 03:15:00,1.14397,1.14398,1.14364,1.14388,213
2026-07-03 03:30:00,1.14388,1.14408,1.14371,1.14394,254
2026-07-03 03:45:00,1.14394,1.14411,1.14389,1.14407,242
2026-07-03 04:00:00,1.14408,1.14424,1.14387,1.14421,180
2026-07-03 04:15:00,1.14421,1.14429,1.14413,1.14419,154
2026-07-03 04:30:00,1.14419,1.14451,1.14414,1.14445,196
2026-07-03 04:45:00,1.14445,1.14458,1.14434,1.14456,192
2026-07-03 05:00:00,1.14456,1.14531,1.14451,1.1452,427
2026-07-03 05:15:00,1.1452,1.14546,1.145,1.14514,262
2026-07-03 05:30:00,1.14513,1.14532,1.14496,1.1452,265
2026-07-03 05:45:00,1.1452,1.14536,1.14463,1.14484,408
2026-07-03 06:00:00,1.14484,1.14537,1.14478,1.14536,550
2026-07-03 06:15:00,1.14537,1.14578,1.14508,1.14524,521
2026-07-03 06:30:00,1.14523,1.14619,1.14521,1.14593,859
2026-07-03 06:45:00,1.14593,1.14603,1.14514,1.14537,455
2026-07-03 07:00:00,1.14537,1.14545,1.14518,1.14538,481
2026-07-03 07:15:00,1.14536,1.14566,1.14506,1.14551,486
2026-07-03 07:30:00,1.14551,1.14565,1.1447,1.14511,515
2026-07-03 07:45:00,1.14511,1.1457600000000001,1.14502,1.14541,561
2026-07-03 08:00:00,1.14544,1.14558,1.145,1.14533,557
2026-07-03 08:15:00,1.14532,1.14546,1.14505,1.14533,414
2026-07-03 08:30:00,1.14533,1.14574,1.14514,1.14541,423
2026-07-03 08:45:00,1.14542,1.14544,1.14505,1.14524,385
2026-07-03 09:00:00,1.14524,1.14524,1.14477,1.14499,411
2026-07-03 09:15:00,1.1449799999999999,1.14514,1.14471,1.14473,407
2026-07-03 09:30:00,1.14475,1.14489,1.1446399999999999,1.14466,341
2026-07-03 09:45:00,1.14466,1.14466,1.14401,1.14406,376
2026-07-03 10:00:00,1.14405,1.1447,1.14402,1.14458,357
2026-07-03 10:15:00,1.14458,1.1447,1.14435,1.14442,306
2026-07-03 10:30:00,1.14441,1.14485,1.14434,1.1447,298
2026-07-03 10:45:00,1.1447,1.14496,1.14462,1.14462,225
2026-07-03 11:00:00,1.14461,1.14546,1.14457,1.14541,377
2026-07-03 11:15:00,1.14539,1.14568,1.14526,1.14543,424
2026-07-03 11:30:00,1.14543,1.14551,1.14491,1.14495,330
2026-07-03 11:45:00,1.14494,1.14505,1.1446399999999999,1.14502,475
2026-07-03 12:00:00,1.14504,1.1452499999999999,1.14462,1.14501,457
2026-07-03 12:15:00,1.14501,1.14504,1.14458,1.14472,374
2026-07-03 12:30:00,1.14471,1.14506,1.14459,1.14472,306
2026-07-03 12:45:00,1.1447,1.1449,1.14462,1.14468,384
2026-07-03 13:00:00,1.14467,1.14478,1.14414,1.14441,486
2026-07-03 13:15:00,1.14441,1.14442,1.14409,1.14435,349
2026-07-03 13:30:00,1.14434,1.14434,1.14398,1.14414,349
2026-07-03 13:45:00,1.14414,1.14423,1.14377,1.14404,408
2026-07-03 14:00:00,1.144,1.14424,1.14383,1.14412,404
2026-07-03 14:15:00,1.14412,1.14475,1.14409,1.14465,408
2026-07-03 14:30:00,1.1446399999999999,1.14476,1.14429,1.14435,364
2026-07-03 14:45:00,1.14434,1.14447,1.14407,1.14411,397
2026-07-03 15:00:00,1.14411,1.14442,1.14404,1.14415,428
2026-07-03 15:15:00,1.14415,1.1443699999999999,1.14382,1.14397,343
2026-07-03 15:30:00,1.14399,1.14414,1.14382,1.14383,273
2026-07-03 15:45:00,1.14383,1.14395,1.14345,1.14369,319
2026-07-03 16:00:00,1.14368,1.14392,1.14359,1.1438,253
2026-07-03 16:15:00,1.1438,1.1439,1.14365,1.14367,173
2026-07-03 16:30:00,1.14367,1.14375,1.14351,1.14353,138
2026-07-03 16:45:00,1.14353,1.14373,1.14351,1.14373,123
2026-07-03 17:00:00,1.14375,1.14419,1.14373,1.14397,279
2026-07-03 17:15:00,1.14397,1.14412,1.14395,1.14396,156
2026-07-03 17:30:00,1.14397,1.14412,1.14389,1.144,190
2026-07-03 17:45:00,1.144,1.14406,1.1439,1.14401,218
2026-07-03 18:00:00,1.14402,1.14409,1.1437599999999999,1.14384,298
2026-07-03 18:15:00,1.14385,1.144,1.14385,1.1439,160
2026-07-03 18:30:00,1.1439,1.14398,1.14388,1.1439300000000001,141
2026-07-03 18:45:00,1.1439300000000001,1.14404,1.14379,1.14386,214
2026-07-03 19:00:00,1.14384,1.14401,1.14377,1.1439,192
2026-07-03 19:15:00,1.1439,1.1439,1.14379,1.14382,112
2026-07-03 19:30:00,1.14382,1.14382,1.14368,1.1437599999999999,106
2026-07-03 19:45:00,1.1437599999999999,1.14381,1.14352,1.14361,182
2026-07-03 20:00:00,1.14361,1.14374,1.14343,1.14358,194
2026-07-03 20:15:00,1.14358,1.14364,1.14348,1.14357,225
2026-07-03 20:30:00,1.14357,1.14365,1.14352,1.14363,95
2026-07-03 20:45:00,1.14363,1.14368,1.14333,1.14356,547
2026-07-05 21:00:00,1.14347,1.14365,1.14338,1.14352,48
2026-07-05 21:15:00,1.14353,1.14359,1.14336,1.14353,74
2026-07-05 21:30:00,1.14356,1.14361,1.1433200000000001,1.14333,180
2026-07-05 21:45:00,1.14333,1.14373,1.1433200000000001,1.14373,59
2026-07-05 22:00:00,1.14378,1.14381,1.14346,1.14358,225
2026-07-05 22:15:00,1.14358,1.14365,1.14349,1.1436,111
2026-07-05 22:30:00,1.1436,1.14375,1.14357,1.14374,73
2026-07-05 22:45:00,1.14374,1.1437599999999999,1.14354,1.14364,94
2026-07-05 23:00:00,1.14364,1.1437,1.14331,1.14338,150
2026-07-05 23:15:00,1.14338,1.14365,1.14326,1.14357,145
2026-07-05 23:30:00,1.14357,1.14375,1.14355,1.14371,156
2026-07-05 23:45:00,1.14371,1.14379,1.14347,1.14365,258
2026-07-06 00:00:00,1.14364,1.14372,1.14323,1.14358,461
2026-07-06 00:15:00,1.14359,1.14407,1.14359,1.14384,403
2026-07-06 00:30:00,1.14384,1.14405,1.14373,1.14394,390
2026-07-06 00:45:00,1.14394,1.144,1.1437,1.1438,409
2026-07-06 01:00:00,1.14382,1.14385,1.1435,1.14365,404
2026-07-06 01:15:00,1.14363,1.14364,1.14303,1.14311,381
2026-07-06 01:30:00,1.14312,1.14345,1.14303,1.14337,361
2026-07-06 01:45:00,1.14336,1.14336,1.1428099999999999,1.14285,332
2026-07-06 02:00:00,1.14283,1.14299,1.14272,1.14297,323
2026-07-06 02:15:00,1.14295,1.1430500000000001,1.14284,1.14288,268
2026-07-06 02:30:00,1.1429,1.14304,1.14284,1.14294,234
2026-07-06 02:45:00,1.14294,1.14349,1.14294,1.14333,246
2026-07-06 03:00:00,1.14333,1.14355,1.14325,1.14325,221
2026-07-06 03:15:00,1.14323,1.1433,1.14288,1.14289,281
2026-07-06 03:30:00,1.14287,1.14309,1.14276,1.14309,253
2026-07-06 03:45:00,1.14309,1.14319,1.14292,1.1431499999999999,211
2026-07-06 04:00:00,1.14313,1.14338,1.14312,1.14329,208
2026-07-06 04:15:00,1.14329,1.14337,1.14316,1.14317,156
2026-07-06 04:30:00,1.14317,1.14333,1.14312,1.14333,170
2026-07-06 04:45:00,1.14333,1.14333,1.1431499999999999,1.14324,204
2026-07-06 05:00:00,1.14324,1.14329,1.14284,1.14296,262
2026-07-06 05:15:00,1.14296,1.14297,1.14272,1.14285,224
2026-07-06 05:30:00,1.14285,1.14321,1.14276,1.14292,296
2026-07-06 05:45:00,1.14293,1.14312,1.14227,1.14236,379
2026-07-06 06:00:00,1.14235,1.14287,1.14235,1.14253,521
2026-07-06 06:15:00,1.14251,1.14254,1.14211,1.14238,444
2026-07-06 06:30:00,1.14235,1.14251,1.14195,1.14231,485
2026-07-06 06:45:00,1.14232,1.14249,1.14196,1.14226,454
2026-07-06 07:00:00,1.14227,1.1425,1.14163,1.1425,649
2026-07-06 07:15:00,1.14248,1.1428,1.14202,1.14222,661
2026-07-06 07:30:00,1.14221,1.14269,1.14212,1.14248,580
2026-07-06 07:45:00,1.14249,1.14273,1.1421999999999999,1.14262,435
2026-07-06 08:00:00,1.14262,1.14269,1.14154,1.1419,569
2026-07-06 08:15:00,1.1419,1.14208,1.14165,1.14185,452
2026-07-06 08:30:00,1.14185,1.14207,1.14157,1.14161,393
2026-07-06 08:45:00,1.14161,1.14205,1.1414900000000001,1.14202,462
2026-07-06 09:00:00,1.142,1.14212,1.14171,1.14184,461
2026-07-06 09:15:00,1.1418300000000001,1.14195,1.14163,1.14181,372
2026-07-06 09:30:00,1.14179,1.14199,1.14169,1.14172,331
2026-07-06 09:45:00,1.14172,1.14172,1.14108,1.1413,399
2026-07-06 10:00:00,1.1413,1.14156,1.14094,1.14153,425
2026-07-06 10:15:00,1.14152,1.14193,1.14139,1.14155,417
2026-07-06 10:30:00,1.14155,1.14205,1.14151,1.14187,309
2026-07-06 10:45:00,1.14186,1.14209,1.14165,1.14193,446
2026-07-06 11:00:00,1.14193,1.14201,1.14156,1.14181,428
2026-07-06 11:15:00,1.14181,1.14189,1.14156,1.14177,370
2026-07-06 11:30:00,1.14179,1.1419,1.14134,1.14143,417
2026-07-06 11:45:00,1.14143,1.14163,1.14117,1.14148,502
2026-07-06 12:00:00,1.1415,1.14195,1.14138,1.14171,505
2026-07-06 12:15:00,1.14173,1.14193,1.1414900000000001,1.14171,487
2026-07-06 12:30:00,1.14171,1.14177,1.14123,1.14135,480
2026-07-06 12:45:00,1.14133,1.14161,1.14103,1.1413,534
2026-07-06 13:00:00,1.1413,1.14202,1.14105,1.14177,573
2026-07-06 13:15:00,1.14176,1.14222,1.14175,1.14198,510
2026-07-06 13:30:00,1.14201,1.1421000000000001,1.14163,1.14167,584
2026-07-06 13:45:00,1.14166,1.14167,1.14081,1.1412499999999999,634
2026-07-06 14:00:00,1.1412200000000001,1.14198,1.14104,1.1419,698
2026-07-06 14:15:00,1.1419,1.14195,1.14142,1.14148,547
2026-07-06 14:30:00,1.1414900000000001,1.1418,1.14117,1.14118,559
2026-07-06 14:45:00,1.14119,1.1418,1.14108,1.14168,617
2026-07-06 15:00:00,1.1417,1.1419,1.1415,1.14164,534
2026-07-06 15:15:00,1.14164,1.14185,1.14153,1.14174,420
2026-07-06 15:30:00,1.14172,1.14235,1.14161,1.14228,451
2026-07-06 15:45:00,1.14228,1.14257,1.14224,1.14251,442
2026-07-06 16:00:00,1.14252,1.14282,1.14247,1.14258,375
2026-07-06 16:15:00,1.14258,1.14306,1.14258,1.14296,335
2026-07-06 16:30:00,1.14296,1.143,1.14258,1.14278,356
2026-07-06 16:45:00,1.14278,1.14318,1.1427100000000001,1.14302,345
2026-07-06 17:00:00,1.14303,1.14339,1.14296,1.14336,327
2026-07-06 17:15:00,1.14336,1.14364,1.14331,1.14356,234
2026-07-06 17:30:00,1.14356,1.1439,1.1435,1.14381,269
2026-07-06 17:45:00,1.14381,1.14386,1.14354,1.14356,285
2026-07-06 18:00:00,1.14357,1.14378,1.14346,1.14358,277
2026-07-06 18:15:00,1.1436,1.14388,1.14356,1.14388,199
2026-07-06 18:30:00,1.14388,1.14424,1.14374,1.14416,312
2026-07-06 18:45:00,1.14416,1.14445,1.14415,1.14424,244
2026-07-06 19:00:00,1.14423,1.14425,1.14405,1.14411,259
2026-07-06 19:15:00,1.1441,1.1441,1.14377,1.14385,255
2026-07-06 19:30:00,1.14385,1.14409,1.14385,1.14394,216
2026-07-06 19:45:00,1.14394,1.14416,1.1439300000000001,1.14406,295
2026-07-06 20:00:00,1.14404,1.14417,1.14398,1.14399,191
2026-07-06 20:15:00,1.14399,1.14416,1.14391,1.14413,112
2026-07-06 20:30:00,1.14413,1.14414,1.1439300000000001,1.14398,113
2026-07-06 20:45:00,1.14399,1.14406,1.14388,1.14389,113
2026-07-06 21:00:00,1.14401,1.14401,1.14377,1.14392,70
2026-07-06 21:15:00,1.14392,1.14392,1.14379,1.14383,98
2026-07-06 21:30:00,1.14383,1.14411,1.14381,1.14381,117
2026-07-06 21:45:00,1.14382,1.14442,1.14381,1.14442,195
2026-07-06 22:00:00,1.14443,1.1445,1.1442,1.14434,167
2026-07-06 22:15:00,1.14434,1.14435,1.14426,1.1442700000000001,86
2026-07-06 22:30:00,1.1442700000000001,1.14438,1.14425,1.14428,60
2026-07-06 22:45:00,1.14428,1.14447,1.14428,1.14447,62
2026-07-06 23:00:00,1.14447,1.14476,1.14444,1.14452,164
2026-07-06 23:15:00,1.14451,1.1446399999999999,1.14436,1.1443699999999999,101
2026-07-06 23:30:00,1.1443699999999999,1.14446,1.14431,1.1444,91
2026-07-06 23:45:00,1.1444,1.14442,1.14408,1.14411,200
2026-07-07 00:00:00,1.1441,1.14421,1.14399,1.14409,351
2026-07-07 00:15:00,1.14408,1.14408,1.14379,1.14384,240
2026-07-07 00:30:00,1.14384,1.14399,1.1437599999999999,1.14389,223
2026-07-07 00:45:00,1.14389,1.14419,1.14381,1.14381,372
2026-07-07 01:00:00,1.14382,1.14397,1.14379,1.14391,326
2026-07-07 01:15:00,1.1439300000000001,1.14399,1.1436600000000001,1.14392,294
2026-07-07 01:30:00,1.1439300000000001,1.14462,1.14392,1.14395,584
2026-07-07 01:45:00,1.14394,1.14471,1.1439300000000001,1.1443699999999999,477
2026-07-07 02:00:00,1.1443699999999999,1.14456,1.1442,1.14426,316
2026-07-07 02:15:00,1.1442700000000001,1.14433,1.14412,1.14413,239
2026-07-07 02:30:00,1.14413,1.14434,1.14404,1.14408,237
2026-07-07 02:45:00,1.14408,1.14411,1.14392,1.1439300000000001,186
2026-07-07 03:00:00,1.1439300000000001,1.14416,1.14387,1.14402,236
2026-07-07 03:15:00,1.14402,1.14425,1.1439,1.1439,229
2026-07-07 03:30:00,1.14391,1.14399,1.14364,1.14373,268
2026-07-07 03:45:00,1.14373,1.14378,1.14357,1.14364,233
2026-07-07 04:00:00,1.1436600000000001,1.14385,1.1436,1.14371,197
2026-07-07 04:15:00,1.1437,1.14382,1.1436,1.14364,186
2026-07-07 04:30:00,1.14365,1.14388,1.14363,1.14375,213
2026-07-07 04:45:00,1.14375,1.14386,1.1435,1.14353,226
2026-07-07 05:00:00,1.14352,1.14371,1.14336,1.14338,313
2026-07-07 05:15:00,1.14338,1.14345,1.14298,1.1430500000000001,371
2026-07-07 05:30:00,1.1430500000000001,1.14329,1.14285,1.1429,368
2026-07-07 05:45:00,1.1429,1.14316,1.14279,1.14316,318
2026-07-07 06:00:00,1.14316,1.14321,1.14251,1.14269,467
2026-07-07 06:15:00,1.14269,1.14302,1.14264,1.14273,470
2026-07-07 06:30:00,1.14273,1.1431,1.14273,1.14291,335
2026-07-07 06:45:00,1.14291,1.14311,1.14274,1.14295,333
2026-07-07 07:00:00,1.14297,1.14297,1.14255,1.14283,460
2026-07-07 07:15:00,1.14284,1.14318,1.1426,1.14261,494
2026-07-07 07:30:00,1.1426,1.14299,1.14256,1.14273,428
2026-07-07 07:45:00,1.14274,1.1428,1.14245,1.14248,443
2026-07-07 08:00:00,1.14249,1.1432,1.14246,1.1431,482
2026-07-07 08:15:00,1.14309,1.14337,1.1428,1.1432,474
2026-07-07 08:30:00,1.1432,1.14353,1.14306,1.14307,500
2026-07-07 08:45:00,1.14306,1.1433,1.14267,1.14277,485
2026-07-07 09:00:00,1.14279,1.14285,1.1426,1.14266,445
2026-07-07 09:15:00,1.14266,1.14289,1.14253,1.1427,352
2026-07-07 09:30:00,1.1427100000000001,1.14298,1.14256,1.1428,359
2026-07-07 09:45:00,1.1428099999999999,1.14293,1.14242,1.14248,361
2026-07-07 10:00:00,1.14248,1.14286,1.1423,1.14286,378
2026-07-07 10:15:00,1.14286,1.14301,1.1428099999999999,1.14298,296
2026-07-07 10:30:00,1.14297,1.14314,1.14286,1.14295,293
2026-07-07 10:45:00,1.14295,1.14337,1.14285,1.14333,259
2026-07-07 11:00:00,1.14335,1.14341,1.14311,1.14327,367
2026-07-07 11:15:00,1.14327,1.14388,1.14326,1.14367,484
2026-07-07 11:30:00,1.14365,1.14368,1.14321,1.14323,377
2026-07-07 11:45:00,1.14325,1.14343,1.14249,1.14322,742
2026-07-07 12:00:00,1.14321,1.14344,1.14306,1.14337,577
2026-07-07 12:15:00,1.14337,1.14415,1.1431,1.14401,549
2026-07-07 12:30:00,1.14401,1.14419,1.14352,1.14358,542
2026-07-07 12:45:00,1.14358,1.14379,1.1434199999999999,1.14362,401
2026-07-07 13:00:00,1.14363,1.14363,1.14301,1.1433200000000001,548
2026-07-07 13:15:00,1.1433200000000001,1.14372,1.14324,1.1435,596
2026-07-07 13:30:00,1.14347,1.14409,1.14346,1.14395,746
2026-07-07 13:45:00,1.14396,1.14414,1.14339,1.1436,680
2026-07-07 14:00:00,1.14361,1.1437599999999999,1.14234,1.14263,1092
2026-07-07 14:15:00,1.14264,1.1431,1.1425,1.14296,738
2026-07-07 14:30:00,1.14297,1.14329,1.14274,1.14321,633
2026-07-07 14:45:00,1.14322,1.1436600000000001,1.14312,1.14326,716
2026-07-07 15:00:00,1.14325,1.14347,1.14283,1.14299,624
2026-07-07 15:15:00,1.14299,1.14299,1.14252,1.14282,516
2026-07-07 15:30:00,1.1428,1.14285,1.14254,1.14255,436
2026-07-07 15:45:00,1.14254,1.14265,1.14217,1.14224,451
2026-07-07 16:00:00,1.14226,1.14256,1.1421000000000001,1.14223,473
2026-07-07 16:15:00,1.14225,1.14226,1.14176,1.1418300000000001,401
2026-07-07 16:30:00,1.14182,1.14213,1.14181,1.14199,387
2026-07-07 16:45:00,1.14199,1.14232,1.14193,1.1423,427
2026-07-07 17:00:00,1.1423,1.1426,1.14219,1.14229,411
2026-07-07 17:15:00,1.14229,1.14251,1.14218,1.14237,309
2026-07-07 17:30:00,1.14235,1.14261,1.14229,1.14256,246
2026-07-07 17:45:00,1.14256,1.1429,1.14249,1.14277,284
2026-07-07 18:00:00,1.14277,1.14284,1.14251,1.14266,326
2026-07-07 18:15:00,1.14267,1.14295,1.14261,1.14273,224
2026-07-07 18:30:00,1.14273,1.14286,1.14255,1.14276,314
2026-07-07 18:45:00,1.14277,1.14286,1.1417,1.14182,846
2026-07-07 19:00:00,1.14182,1.14191,1.14111,1.14114,647
2026-07-07 19:15:00,1.14116,1.14136,1.14078,1.1412200000000001,690
2026-07-07 19:30:00,1.14124,1.14164,1.14124,1.14152,447
2026-07-07 19:45:00,1.14152,1.14167,1.14135,1.14163,381
2026-07-07 20:00:00,1.1416,1.14169,1.14135,1.14139,191
2026-07-07 20:15:00,1.14138,1.14147,1.14118,1.14138,197
2026-07-07 20:30:00,1.14138,1.14138,1.14106,1.14117,125
2026-07-07 20:45:00,1.14117,1.14119,1.14095,1.14096,183
2026-07-07 21:00:00,1.14085,1.14106,1.14068,1.14068,267
2026-07-07 21:15:00,1.14067,1.14068,1.14025,1.14041,377
2026-07-07 21:30:00,1.14041,1.14051,1.13973,1.14036,358
2026-07-07 21:45:00,1.1403699999999999,1.1406399999999999,1.14004,1.1406399999999999,293
2026-07-07 22:00:00,1.1406100000000001,1.14086,1.14054,1.14057,188
2026-07-07 22:15:00,1.14057,1.14066,1.14047,1.1405,115
2026-07-07 22:30:00,1.14049,1.14054,1.14029,1.14047,142
2026-07-07 22:45:00,1.14047,1.14068,1.14041,1.14068,75
2026-07-07 23:00:00,1.14067,1.14081,1.14036,1.14038,180
2026-07-07 23:15:00,1.14038,1.14063,1.14032,1.14047,137
2026-07-07 23:30:00,1.14047,1.14056,1.14039,1.14039,89
2026-07-07 23:45:00,1.14038,1.14042,1.13997,1.1401,204
2026-07-08 00:00:00,1.1401,1.1406100000000001,1.1400000000000001,1.14052,488
2026-07-08 00:15:00,1.14052,1.14079,1.14028,1.14066,425
2026-07-08 00:30:00,1.14066,1.14111,1.14062,1.14097,358
2026-07-08 00:45:00,1.14096,1.14108,1.14067,1.14076,329
2026-07-08 01:00:00,1.14076,1.14091,1.14054,1.14073,389
2026-07-08 01:15:00,1.14073,1.14077,1.1403699999999999,1.14038,290
2026-07-08 01:30:00,1.1404,1.14041,1.13981,1.13994,356
2026-07-08 01:45:00,1.13994,1.14059,1.13994,1.14051,570
2026-07-08 02:00:00,1.14051,1.1407,1.14041,1.14055,480
2026-07-08 02:15:00,1.14055,1.14116,1.14055,1.14104,391
2026-07-08 02:30:00,1.14104,1.14121,1.14083,1.14116,293
2026-07-08 02:45:00,1.14116,1.1412200000000001,1.14103,1.14107,234
2026-07-08 03:00:00,1.14107,1.14154,1.14107,1.14154,345
2026-07-08 03:15:00,1.14154,1.14161,1.14136,1.1414900000000001,206
2026-07-08 03:30:00,1.1414900000000001,1.1414900000000001,1.14131,1.14145,228
2026-07-08 03:45:00,1.14145,1.14153,1.14129,1.1414,171
2026-07-08 04:00:00,1.14139,1.14143,1.1411,1.14118,241
2026-07-08 04:15:00,1.14117,1.14134,1.14107,1.14133,200
2026-07-08 04:30:00,1.14133,1.14157,1.14126,1.14139,248
2026-07-08 04:45:00,1.14139,1.14153,1.14128,1.1414,256
2026-07-08 05:00:00,1.14138,1.1418300000000001,1.14134,1.14143,353
2026-07-08 05:15:00,1.1414,1.14157,1.1412,1.14131,279
2026-07-08 05:30:00,1.14131,1.14204,1.14129,1.14191,346
2026-07-08 05:45:00,1.14191,1.142,1.14164,1.1419,338
2026-07-08 06:00:00,1.14192,1.14232,1.14169,1.14174,548
2026-07-08 06:15:00,1.14173,1.14226,1.14173,1.14215,656
2026-07-08 06:30:00,1.14214,1.14236,1.14191,1.1421000000000001,638
2026-07-08 06:45:00,1.1421000000000001,1.14225,1.14176,1.14219,537
2026-07-08 07:00:00,1.14221,1.14225,1.14177,1.14189,627
2026-07-08 07:15:00,1.14189,1.1428,1.14166,1.14274,720
2026-07-08 07:30:00,1.14274,1.14313,1.14259,1.14288,578
2026-07-08 07:45:00,1.14289,1.14303,1.14251,1.14255,500
2026-07-08 08:00:00,1.14254,1.14274,1.1421999999999999,1.1421999999999999,564
2026-07-08 08:15:00,1.14223,1.14252,1.1400299999999999,1.14137,2641
2026-07-08 08:30:00,1.14138,1.14164,1.14048,1.14097,1277
2026-07-08 08:45:00,1.14097,1.14182,1.14082,1.14101,1168
2026-07-08 09:00:00,1.14103,1.1411,1.13957,1.13962,1243
2026-07-08 09:15:00,1.1396,1.14067,1.13959,1.14051,1226
2026-07-08 09:30:00,1.14052,1.14111,1.14041,1.1409799999999999,763
2026-07-08 09:45:00,1.14097,1.14109,1.14036,1.14041,707
2026-07-08 10:00:00,1.14043,1.14074,1.14009,1.14031,675
2026-07-08 10:15:00,1.14031,1.14115,1.14017,1.1411,578
2026-07-08 10:30:00,1.14108,1.14144,1.14101,1.1413,540
2026-07-08 10:45:00,1.1413,1.14133,1.14076,1.14083,494
2026-07-08 11:00:00,1.1408,1.14086,1.14045,1.14063,522
2026-07-08 11:15:00,1.14065,1.14093,1.14054,1.1406,405
2026-07-08 11:30:00,1.1406100000000001,1.14067,1.13928,1.1403699999999999,1186
2026-07-08 11:45:00,1.14039,1.14044,1.13967,1.13982,810
2026-07-08 12:00:00,1.13981,1.1405,1.13971,1.14019,805
2026-07-08 12:15:00,1.14021,1.14063,1.1402,1.14044,651
2026-07-08 12:30:00,1.14044,1.1406,1.14025,1.14045,505
2026-07-08 12:45:00,1.14045,1.14068,1.13955,1.13959,981
2026-07-08 13:00:00,1.13957,1.14035,1.13955,1.1400299999999999,939
2026-07-08 13:15:00,1.1400299999999999,1.14059,1.13968,1.14026,849
2026-07-08 13:30:00,1.14028,1.14121,1.14028,1.14109,1012
2026-07-08 13:45:00,1.14109,1.14134,1.14073,1.14097,773
2026-07-08 14:00:00,1.14096,1.14131,1.14056,1.14058,817
2026-07-08 14:15:00,1.14059,1.14118,1.14054,1.1408,736
2026-07-08 14:30:00,1.14078,1.14084,1.14038,1.14055,718
2026-07-08 14:45:00,1.14054,1.14082,1.14029,1.14071,709
2026-07-08 15:00:00,1.14071,1.14117,1.14023,1.14025,756
2026-07-08 15:15:00,1.14026,1.14034,1.13986,1.1400000000000001,788
2026-07-08 15:30:00,1.14001,1.14009,1.13908,1.13926,786
2026-07-08 15:45:00,1.13926,1.13965,1.13914,1.1395,644
2026-07-08 16:00:00,1.13952,1.14006,1.1394199999999999,1.13969,639
2026-07-08 16:15:00,1.13969,1.14025,1.13955,1.14012,527
2026-07-08 16:30:00,1.1401,1.1412200000000001,1.14004,1.14115,848
2026-07-08 16:45:00,1.14113,1.14145,1.14101,1.14137,576
2026-07-08 17:00:00,1.14139,1.14233,1.14137,1.14208,620
2026-07-08 17:15:00,1.14207,1.14264,1.14204,1.14257,603
2026-07-08 17:30:00,1.14256,1.14266,1.1421000000000001,1.14211,406
2026-07-08 17:45:00,1.14213,1.14221,1.14185,1.14187,323
2026-07-08 18:00:00,1.14186,1.14276,1.14161,1.14274,588
2026-07-08 18:15:00,1.14274,1.14283,1.14251,1.14256,393
2026-07-08 18:30:00,1.14256,1.14285,1.14233,1.14284,403
2026-07-08 18:45:00,1.14284,1.14285,1.14246,1.14248,373
2026-07-08 19:00:00,1.1425,1.14292,1.1425,1.14283,299
2026-07-08 19:15:00,1.14283,1.14291,1.14268,1.14283,280
2026-07-08 19:30:00,1.14284,1.14299,1.14264,1.14269,318
2026-07-08 19:45:00,1.14269,1.14287,1.14224,1.1427100000000001,568
2026-07-08 20:00:00,1.1427100000000001,1.14275,1.14238,1.14242,289
2026-07-08 20:15:00,1.14242,1.14246,1.14201,1.14201,222
2026-07-08 20:30:00,1.142,1.142,1.1415,1.14162,251
2026-07-08 20:45:00,1.14164,1.1417,1.14143,1.14158,149
2026-07-08 21:00:00,1.14156,1.14158,1.14135,1.1414,86
2026-07-08 21:15:00,1.14143,1.14151,1.14134,1.14135,153
2026-07-08 21:30:00,1.14135,1.14157,1.14117,1.14157,150
2026-07-08 21:45:00,1.14157,1.14168,1.14148,1.14168,47
2026-07-08 22:00:00,1.14177,1.14184,1.1416,1.14168,121
2026-07-08 22:15:00,1.14168,1.14171,1.14164,1.14166,81
2026-07-08 22:30:00,1.14166,1.14187,1.14166,1.14178,140
2026-07-08 22:45:00,1.14178,1.14189,1.14174,1.14187,80
2026-07-08 23:00:00,1.14186,1.14193,1.14173,1.14174,85
2026-07-08 23:15:00,1.14174,1.14184,1.14168,1.14182,89
2026-07-08 23:30:00,1.14182,1.14203,1.14181,1.142,123
2026-07-08 23:45:00,1.14199,1.14221,1.14195,1.14209,129
2026-07-09 00:00:00,1.14211,1.14284,1.14208,1.14273,372
2026-07-09 00:15:00,1.14274,1.1428,1.1425,1.1427100000000001,280
2026-07-09 00:30:00,1.1427100000000001,1.14297,1.14261,1.14264,321
2026-07-09 00:45:00,1.14262,1.14265,1.14227,1.14252,339
2026-07-09 01:00:00,1.14254,1.1427,1.14223,1.14225,377
2026-07-09 01:15:00,1.14225,1.14243,1.14211,1.14213,289
2026-07-09 01:30:00,1.14213,1.1425,1.14197,1.14231,327
2026-07-09 01:45:00,1.14232,1.14257,1.14208,1.14253,295
2026-07-09 02:00:00,1.14253,1.14279,1.14252,1.1427,338
2026-07-09 02:15:00,1.1427,1.14278,1.14253,1.14258,206
2026-07-09 02:30:00,1.14258,1.14265,1.14229,1.14245,290
