time,open,high,low,close,volume
2026-06-20 03:00:00,63278.44,63329.72,63257.05,63306.48,150
2026-06-20 03:05:00,63307.51,63329.64,63268.79,63286.77,123
2026-06-20 03:10:00,63286.68,63318.54,63269.1,63295.58,143
2026-06-20 03:15:00,63295.71,63355.95,63295.71,63333.65,121
2026-06-20 03:20:00,63333.68,63389.4,63320.21,63389.4,149
2026-06-20 03:25:00,63391.69,63400.37,63369.22,63393.98,112
2026-06-20 03:30:00,63393.6,63411.59,63363.98,63363.98,103
2026-06-20 03:35:00,63365.4,63425.86,63351.1,63415.19,115
2026-06-20 03:40:00,63421.61,63456.87,63404.01,63424.75,148
2026-06-20 03:45:00,63423.69,63438.33,63400.88,63438.33,113
2026-06-20 03:50:00,63437.99,63437.99,63388.31,63399.7,96
2026-06-20 03:55:00,63398.69,63417.39,63368.94,63412.1,97
2026-06-20 04:00:00,63416.73,63416.73,63363.67,63373.55,132
2026-06-20 04:05:00,63372.97,63414.24,63338.3,63343.47,126
2026-06-20 04:10:00,63343.26,63383.04,63336.32,63371.66,118
2026-06-20 04:15:00,63371.17,63438.87,63357.07,63433.92,159
2026-06-20 04:20:00,63433.83,63454.53,63398.97,63442.67,127
2026-06-20 04:25:00,63442.6,63507.07,63442.6,63493.67,118
2026-06-20 04:30:00,63494.75,63508.08,63447.06,63472.48,170
2026-06-20 04:35:00,63465.88,63489.62,63446.15,63489.1,111
2026-06-20 04:40:00,63485.4,63552.12,63473.61,63539.34,162
2026-06-20 04:45:00,63539.43,63552.48,63472.96,63521.31,166
2026-06-20 04:50:00,63522.74,63549.16,63496.65,63497.07,136
2026-06-20 04:55:00,63499.28,63519.05,63490.15,63516.32,85
2026-06-20 05:00:00,63520.91,63541.53,63472.28,63508.56,144
2026-06-20 05:05:00,63508.5,63672.89,63484.75,63630.64,230
2026-06-20 05:10:00,63630.76,63859.07,63630.76,63738.9,908
2026-06-20 05:15:00,63739.01,63776.71,63666.92,63677.2,299
2026-06-20 05:20:00,63677.73,63692.61,63647.73,63670.63,196
2026-06-20 05:25:00,63672.35,63672.35,63572.24,63574.4,159
2026-06-20 05:30:00,63573.58,63672.41,63573.35,63611.37,230
2026-06-20 05:35:00,63613.0,63639.23,63594.08,63621.35,186
2026-06-20 05:40:00,63619.94,63620.05,63573.76,63580.81,143
2026-06-20 05:45:00,63580.87,63613.75,63522.52,63561.65,177
2026-06-20 05:50:00,63560.55,63654.3,63532.83,63616.16,193
2026-06-20 05:55:00,63611.36,63626.9,63598.36,63621.43,120
2026-06-20 06:00:00,63621.5,63649.27,63596.32,63631.86,181
2026-06-20 06:05:00,63629.04,63648.37,63585.81,63589.6,137
2026-06-20 06:10:00,63590.22,63621.36,63572.14,63621.36,148
2026-06-20 06:15:00,63623.9,63630.5,63576.48,63606.7,122
2026-06-20 06:20:00,63591.41,63693.69,63589.59,63647.64,171
2026-06-20 06:25:00,63647.58,63647.58,63603.13,63634.45,139
2026-06-20 06:30:00,63635.38,63646.16,63617.4,63632.93,104
2026-06-20 06:35:00,63633.62,63672.73,63624.01,63666.77,140
2026-06-20 06:40:00,63667.67,63694.2,63632.33,63686.38,150
2026-06-20 06:45:00,63686.32,63693.76,63653.44,63690.49,142
2026-06-20 06:50:00,63692.53,63699.67,63661.06,63667.71,111
2026-06-20 06:55:00,63667.09,63695.65,63658.01,63672.22,89
2026-06-20 07:00:00,63673.19,63677.46,63568.56,63590.41,210
2026-06-20 07:05:00,63588.62,63590.99,63524.25,63583.25,152
2026-06-20 07:10:00,63581.23,63612.07,63562.35,63598.18,143
2026-06-20 07:15:00,63598.09,63684.03,63593.93,63683.12,140
2026-06-20 07:20:00,63685.72,63735.05,63654.55,63710.56,150
2026-06-20 07:25:00,63710.26,63725.7,63676.32,63725.59,167
2026-06-20 07:30:00,63726.72,63744.93,63665.68,63665.68,156
2026-06-20 07:35:00,63670.02,63716.17,63651.22,63699.55,146
2026-06-20 07:40:00,63696.79,63725.67,63679.09,63680.32,124
2026-06-20 07:45:00,63688.39,63710.8,63641.56,63669.93,161
2026-06-20 07:50:00,63663.4,63684.19,63615.49,63630.55,124
2026-06-20 07:55:00,63630.62,63651.15,63580.09,63595.68,146
2026-06-20 08:00:00,63594.9,63600.99,63411.08,63567.06,319
2026-06-20 08:05:00,63564.94,63565.09,63486.23,63496.66,174
2026-06-20 08:10:00,63496.57,63496.57,63465.68,63494.81,127
2026-06-20 08:15:00,63494.74,63518.4,63475.2,63488.03,134
2026-06-20 08:20:00,63488.33,63511.8,63434.15,63455.49,150
2026-06-20 08:25:00,63455.82,63459.66,63400.17,63417.82,115
2026-06-20 08:30:00,63416.84,63436.71,63376.15,63424.39,145
2026-06-20 08:35:00,63425.58,63426.74,63360.24,63418.52,150
2026-06-20 08:40:00,63418.6,63423.61,63383.02,63394.23,144
2026-06-20 08:45:00,63394.31,63400.75,63325.52,63365.6,165
2026-06-20 08:50:00,63365.82,63376.16,63327.29,63347.72,149
2026-06-20 08:55:00,63347.66,63386.48,63346.13,63358.2,171
2026-06-20 09:00:00,63361.82,63416.56,63351.45,63396.38,158
2026-06-20 09:05:00,63396.46,63448.73,63378.96,63405.3,192
2026-06-20 09:10:00,63403.33,63477.38,63395.72,63453.56,117
2026-06-20 09:15:00,63454.39,63493.86,63437.29,63446.7,130
2026-06-20 09:20:00,63454.91,63531.48,63452.86,63493.91,145
2026-06-20 09:25:00,63491.87,63514.09,63470.66,63498.16,142
2026-06-20 09:30:00,63497.66,63559.37,63485.97,63544.97,133
2026-06-20 09:35:00,63544.84,63625.61,63544.35,63572.96,171
2026-06-20 09:40:00,63573.03,63656.32,63569.68,63631.38,132
2026-06-20 09:45:00,63638.51,63653.37,63568.4,63592.23,186
2026-06-20 09:50:00,63594.81,63684.19,63590.15,63663.77,197
2026-06-20 09:55:00,63663.87,63728.87,63655.22,63671.36,167
2026-06-20 10:00:00,63674.4,63704.76,63630.46,63676.75,181
2026-06-20 10:05:00,63671.3,63713.26,63618.38,63623.25,168
2026-06-20 10:10:00,63622.9,63641.85,63612.82,63624.63,103
2026-06-20 10:15:00,63619.65,63661.82,63615.52,63615.52,135
2026-06-20 10:20:00,63614.93,63632.65,63571.74,63600.54,156
2026-06-20 10:25:00,63595.48,63618.0,63575.43,63606.7,91
2026-06-20 10:30:00,63603.42,63635.49,63570.68,63576.46,140
2026-06-20 10:35:00,63580.24,63586.84,63538.81,63555.31,137
2026-06-20 10:40:00,63558.68,63570.58,63526.73,63539.97,99
2026-06-20 10:45:00,63541.57,63608.53,63541.57,63590.73,133
2026-06-20 10:50:00,63593.7,63612.21,63569.61,63600.14,131
2026-06-20 10:55:00,63601.99,63620.19,63592.38,63614.81,107
2026-06-20 11:00:00,63618.17,63650.24,63585.44,63593.36,107
2026-06-20 11:05:00,63595.36,63609.57,63546.47,63600.75,208
2026-06-20 11:10:00,63599.96,63613.91,63579.86,63599.71,114
2026-06-20 11:15:00,63598.63,63656.96,63593.68,63599.26,128
2026-06-20 11:20:00,63601.21,63686.43,63589.59,63652.98,161
2026-06-20 11:25:00,63655.85,63663.76,63626.64,63626.64,86
2026-06-20 11:30:00,63633.45,63647.82,63612.65,63613.96,92
2026-06-20 11:35:00,63612.36,63651.91,63612.36,63633.28,82
2026-06-20 11:40:00,63633.35,63681.61,63631.88,63656.77,89
2026-06-20 11:45:00,63656.84,63697.85,63647.87,63689.55,134
2026-06-20 11:50:00,63688.8,63740.56,63624.89,63625.82,175
2026-06-20 11:55:00,63626.35,63658.25,63616.02,63616.02,116
2026-06-20 12:00:00,63614.73,63654.45,63611.72,63630.59,122
2026-06-20 12:05:00,63632.14,63730.5,63604.44,63712.94,165
2026-06-20 12:10:00,63714.28,63721.3,63662.55,63690.55,139
2026-06-20 12:15:00,63692.86,63703.89,63638.32,63685.88,141
2026-06-20 12:20:00,63683.3,63706.26,63639.98,63681.11,127
2026-06-20 12:25:00,63678.47,63697.11,63662.67,63678.47,75
2026-06-20 12:30:00,63680.8,63689.42,63620.22,63631.88,140
2026-06-20 12:35:00,63624.54,63627.47,63511.66,63548.18,221
2026-06-20 12:40:00,63546.62,63575.62,63527.93,63559.87,97
2026-06-20 12:45:00,63559.23,63575.36,63531.24,63549.06,99
2026-06-20 12:50:00,63553.39,63553.39,63461.2,63524.52,174
2026-06-20 12:55:00,63522.79,63600.68,63493.08,63593.13,166
2026-06-20 13:00:00,63599.17,63599.17,63549.37,63562.06,118
2026-06-20 13:05:00,63557.11,63589.35,63550.73,63554.39,112
2026-06-20 13:10:00,63558.24,63571.81,63519.97,63520.11,124
2026-06-20 13:15:00,63523.67,63561.32,63480.74,63480.75,174
2026-06-20 13:20:00,63481.5,63485.1,63243.24,63273.61,437
2026-06-20 13:25:00,63279.14,63307.52,63207.98,63283.61,428
2026-06-20 13:30:00,63290.04,63352.97,63280.92,63300.85,315
2026-06-20 13:35:00,63299.57,63407.91,63290.08,63384.51,188
2026-06-20 13:40:00,63381.34,63408.03,63374.24,63388.06,97
2026-06-20 13:45:00,63388.15,63438.78,63371.86,63431.29,184
2026-06-20 13:50:00,63434.21,63434.21,63318.37,63318.37,172
2026-06-20 13:55:00,63318.78,63375.7,63301.67,63335.94,131
2026-06-20 14:00:00,63333.59,63360.85,63283.11,63287.76,248
2026-06-20 14:05:00,63285.14,63287.7,63174.14,63182.77,369
2026-06-20 14:10:00,63182.57,63238.6,63108.04,63160.56,351
2026-06-20 14:15:00,63156.91,63270.0,63154.35,63254.83,198
2026-06-20 14:20:00,63258.66,63312.22,63221.78,63281.59,172
2026-06-20 14:25:00,63286.11,63313.99,63271.99,63310.99,126
2026-06-20 14:30:00,63310.9,63380.03,63267.63,63338.81,216
2026-06-20 14:35:00,63341.91,63398.18,63338.4,63346.49,172
2026-06-20 14:40:00,63346.55,63474.0,63294.07,63438.89,194
2026-06-20 14:45:00,63437.84,64112.05,63426.89,63895.71,2036
2026-06-20 14:50:00,63897.46,63950.02,63790.18,63837.8,717
2026-06-20 14:55:00,63842.26,63925.81,63834.22,63888.34,455
2026-06-20 15:00:00,63889.47,63993.5,63820.16,63955.91,567
2026-06-20 15:05:00,63956.63,63966.53,63816.31,63826.59,314
2026-06-20 15:10:00,63823.21,63951.39,63771.67,63946.11,295
2026-06-20 15:15:00,63946.32,64287.85,63898.0,64166.88,1059
2026-06-20 15:20:00,64165.5,64333.32,64111.04,64149.64,765
2026-06-20 15:25:00,64150.21,64154.27,64104.13,64128.7,259
2026-06-20 15:30:00,64129.72,64146.77,64028.73,64090.37,369
2026-06-20 15:35:00,64091.9,64091.9,64004.95,64062.71,286
2026-06-20 15:40:00,64069.07,64079.22,64015.86,64050.5,219
2026-06-20 15:45:00,64044.47,64141.57,64044.47,64082.79,258
2026-06-20 15:50:00,64084.98,64089.87,64017.3,64044.14,131
2026-06-20 15:55:00,64041.77,64089.61,64007.54,64088.15,172
2026-06-20 16:00:00,64089.54,64115.68,63934.09,63952.35,358
2026-06-20 16:05:00,63947.75,63983.28,63932.03,63975.76,209
2026-06-20 16:10:00,63975.05,63993.56,63905.44,63938.99,157
2026-06-20 16:15:00,63937.11,63992.68,63932.51,63964.89,196
2026-06-20 16:20:00,63962.66,64042.71,63910.5,63999.19,293
2026-06-20 16:25:00,63994.48,64017.64,63922.78,63931.08,223
2026-06-20 16:30:00,63931.34,63945.28,63834.12,63887.51,254
2026-06-20 16:35:00,63886.35,64002.7,63833.89,63976.26,270
2026-06-20 16:40:00,63976.34,63976.34,63925.67,63933.38,166
2026-06-20 16:45:00,63933.43,63972.36,63893.24,63952.72,183
2026-06-20 16:50:00,63948.24,63984.59,63940.72,63954.77,167
2026-06-20 16:55:00,63954.27,63961.24,63922.05,63961.24,143
2026-06-20 17:00:00,63961.51,63961.51,63877.52,63894.5,158
2026-06-20 17:05:00,63894.58,63894.65,63813.96,63831.82,175
2026-06-20 17:10:00,63834.7,63889.56,63822.85,63883.54,121
2026-06-20 17:15:00,63884.31,63887.05,63795.07,63866.0,248
2026-06-20 17:20:00,63866.24,63887.1,63811.72,63840.63,166
2026-06-20 17:25:00,63842.5,63926.75,63813.2,63919.85,172
2026-06-20 17:30:00,63920.23,63974.92,63877.73,63936.46,220
2026-06-20 17:35:00,63934.7,63934.7,63628.59,63766.44,733
2026-06-20 17:40:00,63765.11,63825.25,63725.25,63791.83,219
2026-06-20 17:45:00,63792.39,63831.08,63742.13,63766.69,250
2026-06-20 17:50:00,63771.02,63791.95,63754.7,63771.88,134
2026-06-20 17:55:00,63774.87,63811.89,63767.39,63770.37,145
2026-06-20 18:00:00,63772.69,63856.96,63770.89,63812.2,200
2026-06-20 18:05:00,63820.69,63832.0,63717.97,63769.64,173
2026-06-20 18:10:00,63769.01,63819.24,63749.33,63763.15,147
2026-06-20 18:15:00,63762.18,63801.8,63762.18,63793.12,168
2026-06-20 18:20:00,63787.18,63814.34,63768.06,63793.42,133
2026-06-20 18:25:00,63793.48,63812.82,63777.94,63797.78,101
2026-06-20 18:30:00,63797.49,63820.99,63771.62,63781.27,159
2026-06-20 18:35:00,63782.89,63796.73,63759.92,63796.73,96
2026-06-20 18:40:00,63794.95,63794.95,63707.62,63752.81,139
2026-06-20 18:45:00,63748.14,63776.62,63735.18,63744.96,133
2026-06-20 18:50:00,63752.89,63765.47,63712.35,63722.96,95
2026-06-20 18:55:00,63722.89,63739.36,63702.83,63739.36,62
2026-06-20 19:00:00,63735.73,63812.53,63719.41,63776.51,171
2026-06-20 19:05:00,63780.67,63826.54,63749.92,63826.54,192
2026-06-20 19:10:00,63828.75,63854.81,63807.1,63830.01,134
2026-06-20 19:15:00,63830.62,63851.97,63794.69,63816.97,251
2026-06-20 19:20:00,63824.12,63858.54,63816.38,63835.58,155
2026-06-20 19:25:00,63836.18,63864.98,63774.91,63794.59,188
2026-06-20 19:30:00,63796.09,63834.5,63767.43,63817.15,145
2026-06-20 19:35:00,63813.34,63832.46,63797.42,63832.02,101
2026-06-20 19:40:00,63831.94,63904.79,63811.03,63869.55,161
2026-06-20 19:45:00,63875.23,63886.27,63851.64,63862.35,101
2026-06-20 19:50:00,63859.45,63874.83,63849.74,63852.28,90
2026-06-20 19:55:00,63857.49,63873.88,63843.15,63873.88,54
2026-06-20 20:00:00,63865.94,63897.98,63849.1,63863.27,140
2026-06-20 20:05:00,63862.87,63914.61,63861.22,63877.07,121
2026-06-20 20:10:00,63875.14,63909.04,63875.14,63889.1,114
2026-06-20 20:15:00,63890.02,63901.61,63870.62,63888.65,135
2026-06-20 20:20:00,63891.58,63891.58,63862.3,63862.3,77
2026-06-20 20:25:00,63865.07,63889.28,63831.82,63843.41,129
2026-06-20 20:30:00,63840.02,63855.11,63777.21,63802.37,146
2026-06-20 20:35:00,63802.25,63820.75,63782.78,63820.75,136
2026-06-20 20:40:00,63816.68,63825.2,63791.04,63805.61,106
2026-06-20 20:45:00,63805.53,63834.01,63794.49,63825.73,113
2026-06-20 20:50:00,63825.9,63867.27,63817.67,63847.12,114
2026-06-20 20:55:00,63847.76,63865.92,63836.94,63862.79,98
2026-06-20 21:00:00,63861.03,63886.14,63848.06,63865.86,138
2026-06-20 21:05:00,63860.34,63873.57,63850.68,63869.08,58
2026-06-20 21:10:00,63866.63,63991.01,63865.19,63914.94,217
2026-06-20 21:15:00,63916.91,63920.48,63877.14,63883.06,136
2026-06-20 21:20:00,63884.73,63918.03,63855.85,63918.03,104
2026-06-20 21:25:00,63910.57,63926.01,63843.52,63862.28,151
2026-06-20 21:30:00,63862.6,63873.75,63839.28,63867.03,140
2026-06-20 21:35:00,63868.27,63889.85,63853.93,63877.76,134
2026-06-20 21:40:00,63878.87,63975.8,63878.02,63950.44,210
2026-06-20 21:45:00,63950.38,63987.0,63917.77,63978.06,239
2026-06-20 21:50:00,63984.8,64027.81,63939.92,63957.7,202
2026-06-20 21:55:00,63960.36,63963.35,63916.73,63936.37,148
2026-06-20 22:00:00,63938.76,63975.04,63902.4,63948.89,173
2026-06-20 22:05:00,63951.27,63968.95,63932.2,63960.93,143
2026-06-20 22:10:00,63957.14,64096.33,63928.67,64064.56,296
2026-06-20 22:15:00,64062.08,64063.37,63993.3,64019.94,161
2026-06-20 22:20:00,64024.19,64152.76,64005.69,64137.62,228
2026-06-20 22:25:00,64133.5,64262.41,64082.66,64225.57,310
2026-06-20 22:30:00,64224.57,64284.95,64184.19,64237.51,266
2026-06-20 22:35:00,64230.3,64241.34,64169.52,64185.78,131
2026-06-20 22:40:00,64184.51,64241.55,64168.54,64204.17,157
2026-06-20 22:45:00,64205.6,64213.02,64171.75,64208.36,111
2026-06-20 22:50:00,64206.78,64251.4,64195.88,64211.73,182
2026-06-20 22:55:00,64212.08,64236.94,64193.48,64196.46,135
2026-06-20 23:00:00,64196.53,64223.57,64164.31,64221.68,163
2026-06-20 23:05:00,64216.06,64223.71,64165.74,64216.94,151
2026-06-20 23:10:00,64217.03,64218.93,64182.15,64183.31,141
2026-06-20 23:15:00,64183.39,64244.08,64180.57,64208.38,161
2026-06-20 23:20:00,64208.95,64211.94,64180.44,64206.82,116
2026-06-20 23:25:00,64205.8,64207.74,64178.32,64192.28,95
2026-06-20 23:30:00,64192.34,64242.19,64182.33,64182.6,163
2026-06-20 23:35:00,64183.01,64232.76,64181.54,64232.76,110
2026-06-20 23:40:00,64227.03,64263.99,64208.16,64248.62,142
2026-06-20 23:45:00,64248.35,64264.64,64211.14,64227.68,178
2026-06-20 23:50:00,64226.03,64240.3,64198.51,64240.16,93
2026-06-20 23:55:00,64239.6,64252.68,64214.13,64224.77,129
2026-06-21 00:00:00,64225.1,64237.08,64165.49,64188.67,130
2026-06-21 00:05:00,64184.81,64207.35,64173.45,64189.65,111
2026-06-21 00:10:00,64190.39,64193.19,64167.89,64193.19,75
2026-06-21 00:15:00,64186.68,64190.49,64165.76,64173.96,108
2026-06-21 00:20:00,64173.95,64235.87,64160.26,64180.05,191
2026-06-21 00:25:00,64179.98,64193.72,64165.71,64181.77,75
2026-06-21 00:30:00,64179.01,64188.02,64160.85,64184.34,94
2026-06-21 00:35:00,64184.41,64253.99,64174.18,64213.14,155
2026-06-21 00:40:00,64212.43,64226.67,64193.22,64211.69,103
2026-06-21 00:45:00,64210.19,64225.03,64169.44,64225.03,150
2026-06-21 00:50:00,64221.45,64232.4,64196.37,64197.81,148
2026-06-21 00:55:00,64197.77,64212.19,64185.42,64211.71,112
2026-06-21 01:00:00,64208.42,64239.95,64189.98,64216.61,183
2026-06-21 01:05:00,64216.52,64220.83,64181.18,64202.74,105
2026-06-21 01:10:00,64196.79,64196.79,64165.28,64179.68,139
2026-06-21 01:15:00,64177.8,64185.99,64164.41,64175.02,97
2026-06-21 01:20:00,64173.6,64173.72,64162.58,64171.68,49
2026-06-21 01:25:00,64170.72,64173.3,64155.94,64161.51,58
2026-06-21 01:30:00,64166.17,64166.17,64128.14,64150.79,168
2026-06-21 01:35:00,64151.09,64201.96,64137.05,64142.66,111
2026-06-21 01:40:00,64142.67,64170.01,64133.4,64167.56,92
2026-06-21 01:45:00,64167.63,64239.36,64167.63,64175.2,208
2026-06-21 01:50:00,64177.62,64204.6,64166.29,64180.51,85
2026-06-21 01:55:00,64184.2,64195.0,64159.91,64165.55,128
2026-06-21 02:00:00,64161.57,64174.98,64140.52,64174.08,103
2026-06-21 02:05:00,64174.01,64176.86,64148.41,64175.69,113
2026-06-21 02:10:00,64173.0,64184.77,64153.17,64183.42,122
2026-06-21 02:15:00,64183.21,64183.21,64151.17,64159.58,103
2026-06-21 02:20:00,64158.3,64160.94,64140.17,64144.01,141
2026-06-21 02:25:00,64144.47,64158.81,64143.63,64145.8,76
2026-06-21 02:30:00,64146.5,64164.18,64135.19,64163.24,78
2026-06-21 02:35:00,64165.13,64188.43,64158.01,64158.01,91
2026-06-21 02:40:00,64158.22,64181.3,64152.39,64162.38,94
2026-06-21 02:45:00,64161.53,64193.69,64158.68,64191.02,94
2026-06-21 02:50:00,64193.24,64193.5,64165.11,64177.52,124
2026-06-21 02:55:00,64178.53,64183.73,64165.63,64166.26,81
2026-06-21 03:00:00,64168.75,64171.04,64145.47,64168.98,76
2026-06-21 03:05:00,64167.7,64180.86,64154.56,64180.0,85
2026-06-21 03:10:00,64178.56,64223.47,64178.31,64223.39,125
2026-06-21 03:15:00,64225.67,64263.76,64195.47,64224.31,172
2026-06-21 03:20:00,64224.69,64399.37,64219.81,64330.09,377
2026-06-21 03:25:00,64331.76,64359.21,64272.86,64273.58,171
2026-06-21 03:30:00,64274.55,64313.77,64220.01,64273.39,182
2026-06-21 03:35:00,64276.77,64375.43,64233.41,64333.17,184
2026-06-21 03:40:00,64331.13,64373.81,64322.13,64361.75,114
2026-06-21 03:45:00,64360.97,64365.11,64323.19,64365.11,114
2026-06-21 03:50:00,64364.71,64364.71,64329.28,64329.28,138
2026-06-21 03:55:00,64336.93,64358.37,64336.93,64350.66,110
2026-06-21 04:00:00,64346.21,64356.16,64307.59,64330.18,116
2026-06-21 04:05:00,64329.48,64331.15,64304.26,64319.59,119
2026-06-21 04:10:00,64321.19,64330.36,64296.16,64320.58,102
2026-06-21 04:15:00,64322.12,64375.18,64322.12,64359.4,108
2026-06-21 04:20:00,64356.18,64437.78,64355.17,64407.39,237
2026-06-21 04:25:00,64406.86,64493.87,64392.14,64441.29,226
2026-06-21 04:30:00,64440.31,64472.34,64425.79,64469.85,155
2026-06-21 04:35:00,64469.73,64518.1,64401.0,64454.07,225
2026-06-21 04:40:00,64455.3,64460.07,64408.62,64410.49,135
2026-06-21 04:45:00,64407.25,64414.61,64380.24,64383.96,143
2026-06-21 04:50:00,64375.59,64375.59,64231.91,64264.25,297
2026-06-21 04:55:00,64261.72,64261.72,64178.6,64206.3,172
2026-06-21 05:00:00,64205.63,64233.53,64177.54,64185.61,160
2026-06-21 05:05:00,64185.91,64206.81,64151.74,64195.47,127
2026-06-21 05:10:00,64195.54,64201.42,64147.7,64161.01,105
2026-06-21 05:15:00,64164.86,64177.43,64152.56,64166.04,90
2026-06-21 05:20:00,64165.39,64212.28,64147.87,64212.28,190
2026-06-21 05:25:00,64212.42,64231.68,64193.34,64222.51,120
2026-06-21 05:30:00,64222.58,64245.75,64202.74,64223.8,134
2026-06-21 05:35:00,64227.12,64289.15,64225.56,64287.72,110
2026-06-21 05:40:00,64286.41,64286.41,64217.47,64217.47,134
2026-06-21 05:45:00,64208.74,64214.22,64165.34,64174.07,125
2026-06-21 05:50:00,64174.15,64182.62,64152.94,64181.96,115
2026-06-21 05:55:00,64182.78,64188.83,64166.85,64184.19,81
2026-06-21 06:00:00,64180.75,64188.78,64134.81,64134.81,87
2026-06-21 06:05:00,64133.12,64149.58,64115.27,64131.22,143
2026-06-21 06:10:00,64130.54,64142.29,64123.72,64141.5,55
2026-06-21 06:15:00,64140.92,64180.02,64130.37,64163.44,100
2026-06-21 06:20:00,64163.5,64205.58,64163.5,64183.8,120
2026-06-21 06:25:00,64183.55,64226.23,64158.75,64205.11,128
2026-06-21 06:30:00,64201.9,64201.9,64172.69,64185.53,120
2026-06-21 06:35:00,64184.23,64236.75,64182.15,64225.59,104
2026-06-21 06:40:00,64227.14,64250.45,64225.24,64229.92,122
2026-06-21 06:45:00,64228.96,64245.86,64213.11,64213.11,87
2026-06-21 06:50:00,64210.77,64229.92,64207.75,64218.19,66
2026-06-21 06:55:00,64217.84,64231.95,64206.66,64221.53,74
2026-06-21 07:00:00,64223.18,64227.47,64166.79,64172.72,71
2026-06-21 07:05:00,64174.31,64197.6,64167.58,64171.47,105
2026-06-21 07:10:00,64178.48,64197.78,64168.98,64183.03,74
2026-06-21 07:15:00,64182.05,64196.77,64167.32,64169.4,86
2026-06-21 07:20:00,64169.34,64180.92,64134.84,64144.62,112
2026-06-21 07:25:00,64144.56,64144.56,64087.8,64098.39,125
2026-06-21 07:30:00,64092.96,64159.58,64090.36,64158.03,168
2026-06-21 07:35:00,64150.02,64168.78,64134.85,64158.54,109
2026-06-21 07:40:00,64158.07,64167.64,64118.01,64166.15,146
2026-06-21 07:45:00,64169.05,64184.39,64137.43,64156.6,94
2026-06-21 07:50:00,64157.24,64163.97,64111.69,64112.83,111
2026-06-21 07:55:00,64112.27,64129.91,64095.72,64113.56,83
2026-06-21 08:00:00,64113.35,64154.16,64108.46,64109.55,142
2026-06-21 08:05:00,64116.22,64124.86,64028.93,64048.59,149
2026-06-21 08:10:00,64049.63,64096.24,64039.1,64047.15,134
2026-06-21 08:15:00,64047.05,64052.08,64009.72,64012.03,122
2026-06-21 08:20:00,64013.58,64014.73,63972.86,63995.51,123
2026-06-21 08:25:00,63998.39,64025.02,63960.51,63972.26,155
2026-06-21 08:30:00,63980.0,63997.24,63869.57,63893.88,180
2026-06-21 08:35:00,63893.79,63912.98,63816.02,63881.14,223
2026-06-21 08:40:00,63881.06,63910.72,63848.95,63902.47,162
2026-06-21 08:45:00,63903.34,63903.34,63844.19,63875.48,151
2026-06-21 08:50:00,63873.88,63910.63,63850.66,63893.91,176
2026-06-21 08:55:00,63888.45,63935.22,63888.45,63934.09,164
2026-06-21 09:00:00,63934.21,63947.84,63877.54,63932.11,170
2026-06-21 09:05:00,63936.15,63943.13,63888.0,63901.53,141
2026-06-21 09:10:00,63899.65,63919.61,63891.65,63899.77,112
2026-06-21 09:15:00,63901.25,63925.45,63875.92,63900.83,133
2026-06-21 09:20:00,63900.55,63948.5,63888.46,63933.24,97
2026-06-21 09:25:00,63934.14,64016.7,63931.12,63972.31,136
2026-06-21 09:30:00,63972.38,64036.26,63972.38,64018.68,133
2026-06-21 09:35:00,64021.85,64156.59,64015.14,64147.25,212
2026-06-21 09:40:00,64151.66,64170.81,64027.74,64061.35,188
2026-06-21 09:45:00,64062.78,64089.3,64023.71,64058.54,150
2026-06-21 09:50:00,64059.63,64120.6,64059.63,64120.6,187
2026-06-21 09:55:00,64118.86,64152.46,64104.7,64128.41,186
2026-06-21 10:00:00,64131.82,64161.95,64112.89,64135.29,162
2026-06-21 10:05:00,64135.34,64209.58,64117.76,64189.07,192
2026-06-21 10:10:00,64189.14,64211.01,64168.53,64200.28,155
2026-06-21 10:15:00,64197.65,64206.7,64161.95,64206.64,129
2026-06-21 10:20:00,64206.56,64307.21,64194.45,64270.93,213
2026-06-21 10:25:00,64272.91,64272.91,64222.95,64223.43,130
2026-06-21 10:30:00,64224.42,64257.71,64215.29,64230.65,133
2026-06-21 10:35:00,64230.72,64300.4,64230.72,64266.5,139
2026-06-21 10:40:00,64258.83,64313.11,64258.29,64270.32,140
2026-06-21 10:45:00,64266.81,64334.59,64259.55,64323.49,126
2026-06-21 10:50:00,64323.4,64336.11,64281.94,64288.39,155
2026-06-21 10:55:00,64280.52,64311.83,64233.45,64284.92,215
2026-06-21 11:00:00,64286.29,64399.14,64282.65,64306.55,244
2026-06-21 11:05:00,64306.37,64350.21,64257.31,64350.14,238
2026-06-21 11:10:00,64351.63,64390.34,64329.2,64336.8,190
2026-06-21 11:15:00,64335.52,64335.52,64031.95,64134.67,475
2026-06-21 11:20:00,64130.97,64257.61,64115.57,64236.95,246
2026-06-21 11:25:00,64236.93,64324.34,64230.82,64299.36,163
2026-06-21 11:30:00,64297.54,64328.32,64165.55,64186.9,296
2026-06-21 11:35:00,64183.26,64221.34,64173.74,64190.62,172
2026-06-21 11:40:00,64188.96,64213.79,64146.94,64211.9,183
2026-06-21 11:45:00,64208.58,64208.58,64164.39,64206.38,181
2026-06-21 11:50:00,64205.11,64205.11,64025.23,64087.13,318
2026-06-21 11:55:00,64083.81,64100.85,64041.2,64096.58,188
2026-06-21 12:00:00,64103.78,64143.55,64049.47,64113.9,162
2026-06-21 12:05:00,64108.92,64165.78,64089.12,64118.49,217
2026-06-21 12:10:00,64121.38,64128.87,63980.42,63997.34,249
